model,seed,epoch,lr,training_mse,optimizer_steps,scope
OD_PRODUCT,20260915,1,0.001,0.006395157296890946,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,2,0.0009985407886603944,0.006357747697819994,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,3,0.0009941726181870608,0.006310308595043373,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,4,0.0009869238178417234,0.006290461181250473,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,5,0.0009768413988762155,0.0062386881938569895,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,6,0.000963990749646471,0.006215803948184263,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,7,0.0009484552115439444,0.006182870087660339,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,8,0.0009303355384947077,0.0061756683482690694,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,9,0.0009097492435315756,0.006152932379569127,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,10,0.0008868298366769955,0.006121523118020805,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,11,0.0008617259590793198,0.0061048533210369274,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,12,0.0008346004190179199,0.006092994224033467,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,13,0.0008056291360290202,0.0060786435308283595,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,14,0.0007750000000000001,0.006059265696575449,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,15,0.0007429116526313744,0.0060431587703304885,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,16,0.0007095721991691411,0.00603507456293151,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,17,0.0006751978587624037,0.0060366813484664375,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,18,0.00064001156219922,0.006001851885030939,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,19,0.0006042415061148954,0.005993287026941708,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,20,0.0005681196730492369,0.005986306511745979,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,21,0.0005318803269507632,0.005977569753942016,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,22,0.0004957584938851046,0.005961415564671124,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,23,0.00045998843780078015,0.005951370254528951,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,24,0.0004248021412375964,0.0059417734352114815,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,25,0.00039042780083085903,0.005930053522027859,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,26,0.00035708834736862554,0.005915840932478507,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,27,0.0003249999999999999,0.0059119038901517176,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,28,0.00029437086397097995,0.005909952757663209,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,29,0.0002653995809820803,0.005902448394782331,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,30,0.00023827404092068027,0.005901628463597092,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,31,0.0002131701633230046,0.005892721407187754,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,32,0.00019025075646842457,0.005887939639338483,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,33,0.00016966446150529243,0.005880517684152885,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,34,0.00015154478845605558,0.005877343391825245,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,35,0.00013600925035352912,0.005874515387769704,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,36,0.00012315860112378454,0.0058717667375006565,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,37,0.0001130761821582766,0.005868645165898076,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,38,0.00010582738181293922,0.005866413933892637,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,39,0.00010145921133960553,0.005864439482724116,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260915,40,0.0001,0.005862409273400631,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,1,0.001,0.006391877806575365,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,2,0.0009985407886603944,0.006368115709639541,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,3,0.0009941726181870608,0.006334083617800957,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,4,0.0009869238178417234,0.00631151793920116,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,5,0.0009768413988762155,0.006275520084285471,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,6,0.000963990749646471,0.006216848291962761,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,7,0.0009484552115439444,0.006207288785084878,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,8,0.0009303355384947077,0.006173528247134395,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,9,0.0009097492435315756,0.006161773353538659,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,10,0.0008868298366769955,0.006133456785682606,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,11,0.0008617259590793198,0.006113857170141655,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,12,0.0008346004190179199,0.006098127430070991,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,13,0.0008056291360290202,0.0060971752287539305,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,14,0.0007750000000000001,0.006068559989681867,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,15,0.0007429116526313744,0.0060482424913510064,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,16,0.0007095721991691411,0.006041117311246931,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,17,0.0006751978587624037,0.006026279782455363,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,18,0.00064001156219922,0.006018205871699233,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,19,0.0006042415061148954,0.006003575982126199,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,20,0.0005681196730492369,0.005991871484138548,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,21,0.0005318803269507632,0.00598192864977946,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,22,0.0004957584938851046,0.005976159586975155,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,23,0.00045998843780078015,0.0059554069531554165,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,24,0.0004248021412375964,0.005957068964205342,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,25,0.00039042780083085903,0.005949360193029794,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,26,0.00035708834736862554,0.005941704746982142,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,27,0.0003249999999999999,0.005929860950885638,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,28,0.00029437086397097995,0.005918504070112116,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,29,0.0002653995809820803,0.005911816712086127,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,30,0.00023827404092068027,0.00590465959272088,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,31,0.0002131701633230046,0.0059025688256353955,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,32,0.00019025075646842457,0.005897004999322434,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,33,0.00016966446150529243,0.005889176368738895,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,34,0.00015154478845605558,0.00588521900795162,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,35,0.00013600925035352912,0.005881202331697356,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,36,0.00012315860112378454,0.005880294109856259,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,37,0.0001130761821582766,0.005875447346110186,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,38,0.00010582738181293922,0.005874562542353965,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,39,0.00010145921133960553,0.005872373204980233,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260916,40,0.0001,0.0058724080599402186,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,1,0.001,0.006403520562447879,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,2,0.0009985407886603944,0.0063475535243758124,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,3,0.0009941726181870608,0.006306271253740543,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,4,0.0009869238178417234,0.006263465993212681,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,5,0.0009768413988762155,0.006252807669754068,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,6,0.000963990749646471,0.006216786547721316,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,7,0.0009484552115439444,0.006184278973527082,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,8,0.0009303355384947077,0.006169701072697838,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,9,0.0009097492435315756,0.006132159141300578,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,10,0.0008868298366769955,0.0061223928202113745,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,11,0.0008617259590793198,0.006116870406389951,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,12,0.0008346004190179199,0.006094619647183001,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,13,0.0008056291360290202,0.006079765646952336,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,14,0.0007750000000000001,0.006059981136769907,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,15,0.0007429116526313744,0.006046897728000364,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,16,0.0007095721991691411,0.006036293311214678,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,17,0.0006751978587624037,0.006001349654448427,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,18,0.00064001156219922,0.0059928695812659786,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,19,0.0006042415061148954,0.0059948456627805825,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,20,0.0005681196730492369,0.00596829062725362,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,21,0.0005318803269507632,0.005961191800069999,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,22,0.0004957584938851046,0.005955634739666701,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,23,0.00045998843780078015,0.005938978923684556,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,24,0.0004248021412375964,0.00593623921560064,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,25,0.00039042780083085903,0.005924247977638524,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,26,0.00035708834736862554,0.00592097412203715,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,27,0.0003249999999999999,0.005907182736943166,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,28,0.00029437086397097995,0.0059083262506285554,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,29,0.0002653995809820803,0.00589995614208332,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,30,0.00023827404092068027,0.005896061580185885,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,31,0.0002131701633230046,0.005883648468513195,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,32,0.00019025075646842457,0.005880881995005218,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,33,0.00016966446150529243,0.0058801665005899255,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,34,0.00015154478845605558,0.0058707756077505,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,35,0.00013600925035352912,0.005865003955103967,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,36,0.00012315860112378454,0.005866077232076765,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,37,0.0001130761821582766,0.005862446971764984,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
